166	165
168	167
167	166
168	168
169	169
168	169
170	172
168	170
169	172
168	172
166	171
167	171
165	171
167	172
167	170
167	171
168	171
167	169
169	171
168	168
168	170
168	168
167	167
167	168
165	165
166	167
163	165
163	167
163	167
163	165
163	168
162	166
163	167
163	167
162	167
163	167
162	166
163	169
162	167
162	167
162	168
162	166
162	168
161	166
162	167
162	166
161	165
163	167
162	165
164	168
165	166
166	167
168	168
167	167
169	169
168	167
170	169
169	168
168	167
169	170
168	167
170	169
168	168
169	168
169	170
167	168
167	170
166	169
167	170
166	171
165	169
169	171
168	169
171	170
173	168
176	167
178	168
178	165
180	165
178	162
178	163
176	163
174	161
175	164
172	163
172	165
171	166
170	166
171	169
169	167
171	169
170	169
171	170
171	172
170	171
172	174
170	172
171	174
169	173
167	172
170	175
168	172
169	174
169	172
169	172
170	172
169	170
170	172
168	169
170	171
169	170
169	170
170	171
166	168
168	170
164	170
164	169
164	170
162	169
164	170
162	168
164	169
163	169
163	168
165	170
164	167
165	171
164	169
165	169
166	170
163	168
166	170
163	168
163	169
163	169
163	168
165	170
164	168
166	170
165	169
165	170
166	169
165	168
167	172
165	170
166	172
167	171
167	171
169	173
167	171
168	173
167	171
167	172
167	173
165	171
168	173
167	170
169	172
170	171
172	168
175	169
175	165
178	166
178	163
178	163
177	163
175	161
176	164
173	163
173	164
171	164
170	164
171	168
169	166
171	171
170	169
171	170
172	172
171	170
174	174
172	172
173	174
173	174
172	173
173	176
172	173
175	176
174	175
174	174
175	175
175	174
177	174
175	172
176	172
175	172
175	170
174	172
172	169
171	170
169	170
167	168
166	170
164	168
166	170
164	170
166	171
166	171
165	169
166	172
163	169
163	171
160	169
159	169
160	170
158	167
160	170
158	168
159	168
159	168
159	166
160	167
158	165
160	167
160	166
160	166
161	167
160	165
162	167
162	165
161	166
161	167
161	165
162	167
160	165
162	167
161	166
161	165
162	167
160	165
162	167
162	165
164	167
166	165
168	163
171	164
171	160
174	161
174	159
173	158
173	159
171	157
172	159
169	158
169	160
169	161
168	161
167	164
165	163
166	164
166	166
166	166
167	168
166	166
167	169
166	168
166	169
166	170
164	168
166	173
164	168
168	169
168	169
168	169
170	171
170	167
172	171
172	170
172	169
172	169
170	167
170	169
167	166
167	167
165	169
163	166
164	167
162	165
162	167
161	166
161	166
161	168
160	166
162	169
161	167
163	169
163	168
162	168
167	170
164	168
166	170
166	169
168	170
169	170
168	169
170	171
169	169
169	170
169	170
169	169
170	171
168	169
170	171
170	170
168	170
170	171
167	169
169	171
168	169
169	171
168	171
166	170
167	172
165	169
167	171
167	169
169	167
172	170
174	167
177	168
176	165
177	165
178	164
176	163
176	165
174	163
174	165
171	164
172	165
172	167
170	165
171	168
170	169
171	170
172	171
171	171
172	173
170	172
171	174
170	173
168	173
169	175
167	173
169	175
167	173
167	174
169	174
168	172
170	173
168	170
169	171
168	170
168	169
169	172
167	167
168	169
166	167
165	168
164	168
164	167
163	169
163	167
163	171
163	169
162	169
163	171
162	169
163	171
162	170
163	171
163	171
161	169
164	172
162	170
163	172
163	171
163	170
163	171
161	169
163	171
161	168
162	169
162	170
161	169
162	171
160	169
161	170
159	169
160	168
159	169
157	167
160	169
156	167
155	167
155	168
153	166
155	168
155	165
157	166
158	165
160	163
163	164
160	161
165	162
163	161
163	159
163	161
160	159
160	161
158	160
158	161
157	161
156	161
157	163
155	162
157	165
157	164
157	165
160	167
158	166
159	169
157	167
157	168
156	167
155	167
156	168
154	165
156	167
154	165
155	163
156	165
155	164
156	164
157	161
156	162
155	161
154	159
154	162
152	159
152	160
151	159
151	159
152	160
150	157
150	159
150	157
151	158
151	157
150	156
151	158
150	156
151	159
151	158
151	158
152	159
151	157
153	159
152	157
153	158
153	158
153	155
153	157
152	155
153	157
153	155
153	156
154	157
153	155
155	157
155	155
157	156
157	157
157	155
159	157
158	155
159	157
159	155
157	155
159	155
158	152
161	155
162	153
165	154
168	154
170	153
173	154
173	151
175	152
174	153
173	151
173	153
171	151
171	153
169	153
168	154
168	156
167	156
167	159
167	158
168	161
168	161
168	161
169	164
168	163
169	166
168	164
168	165
168	166
166	165
168	168
167	165
168	167
168	166
167	165
169	166
167	163
167	165
166	163
167	163
166	163
164	161
165	163
164	160
164	162
164	162
164	162
165	164
163	161
165	164
163	163
164	166
164	165
161	164
165	166
162	164
163	166
164	166
163	165
164	167
162	165
164	167
162	166
163	165
163	167
163	165
164	168
162	166
164	166
165	166
163	164
164	166
162	164
164	166
163	164
163	165
164	166
163	163
164	167
162	165
164	166
162	166
161	165
162	167
160	166
161	166
160	165
161	165
165	166
166	164
170	164
171	162
173	162
174	160
173	159
172	160
170	157
170	159
168	159
166	159
166	162
164	160
165	163
163	162
163	165
164	165
162	165
165	168
163	165
165	170
164	169
165	168
165	170
163	168
163	171
162	168
163	169
163	169
162	168
164	169
163	167
165	168
164	167
164	166
165	168
163	164
164	168
163	164
163	165
163	164
162	163
163	164
162	162
163	165
163	164
163	162
164	166
162	163
165	166
162	166
162	165
162	166
161	165
163	167
162	165
164	167
163	167
163	167
165	168
164	166
165	168
163	168
164	169
166	170
163	168
166	170
164	168
167	169
166	169
166	168
168	170
166	168
168	171
167	169
168	170
168	170
167	169
169	172
169	170
169	171
168	172
167	171
169	172
167	170
168	173
166	171
166	172
167	172
167	171
171	173
173	170
176	172
178	170
179	168
182	168
180	165
181	166
180	164
179	165
179	166
176	165
177	167
175	166
176	169
176	170
177	170
178	173
177	172
178	175
179	174
180	175
181	177
180	175
182	178
182	177
183	179
182	180
183	179
185	182
183	179
186	180
184	179
183	179
184	180
181	178
182	179
179	177
180	178
179	178
178	176
178	177
175	175
176	177
175	176
174	176
175	178
173	176
175	179
173	178
174	179
174	181
173	178
174	181
172	178
174	180
172	179
173	179
175	181
173	179
175	181
174	179
176	179
176	179
176	178
178	181
176	178
178	181
178	179
177	179
179	181
177	178
181	180
177	178
179	179
178	179
177	178
179	180
177	178
179	179
178	179
178	179
180	181
177	179
179	181
177	179
177	181
177	181
175	179
177	181
174	179
175	180
176	180
178	178
181	180
181	176
184	177
183	175
184	173
183	174
180	171
181	171
179	171
178	173
179	173
176	173
177	176
174	175
177	177
176	177
177	178
177	180
177	179
179	182
177	180
178	182
178	182
177	183
178	184
176	182
178	184
178	183
178	184
178	185
178	182
179	184
177	181
177	182
176	181
175	179
176	181
173	178
173	179
171	177
170	176
169	177
167	174
168	176
166	174
166	175
167	174
166	174
167	176
165	174
166	177
165	174
167	174
166	175
164	173
166	175
164	173
165	174
165	174
164	172
165	174
163	171
165	172
164	171
164	172
164	172
163	170
165	172
163	169
163	170
163	170
161	168
163	170
161	168
162	169
161	168
161	168
161	170
161	167
163	170
161	168
161	169
162	169
160	168
161	169
159	167
160	169
159	167
160	167
162	168
163	165
167	166
168	165
170	164
174	163
171	161
173	163
170	160
170	162
169	161
167	161
167	163
164	160
165	163
163	162
164	164
164	166
164	166
165	168
164	166
166	169
166	169
165	169
166	169
163	169
164	172
162	170
162	170
163	170
161	168
163	170
162	167
163	169
163	167
162	167
163	167
162	164
162	166
161	164
161	164
161	164
159	162
160	164
158	162
158	163
157	163
158	162
158	164
156	162
157	164
156	162
156	163
156	164
155	163
157	165
156	162
157	164
156	164
156	162
157	164
155	161
156	164
155	162
155	162
156	163
155	161
156	163
155	161
156	162
156	161
155	160
156	162
155	159
158	161
156	157
157	160
158	161
158	159
158	161
156	159
157	160
157	160
156	159
157	160
155	157
157	158
157	157
160	157
165	158
164	156
167	159
167	155
169	156
170	154
168	152
168	154
165	152
166	154
164	153
164	153
164	155
162	153
164	158
162	157
163	159
163	159
163	159
165	163
163	160
165	162
163	162
163	162
163	164
161	162
161	165
160	163
162	161
162	164
161	161
163	163
161	160
163	162
162	160
162	160
163	161
161	158
162	160
160	158
160	159
159	159
159	158
159	161
159	159
160	161
159	160
159	160
160	162
159	159
160	162
159	162
160	162
160	163
160	161
161	163
159	162
160	163
161	163
159	162
161	164
159	161
160	163
159	161
160	162
161	162
160	160
161	163
159	160
160	162
160	160
159	161
161	163
161	161
162	163
159	162
160	162
160	163
158	162
159	164
157	161
158	163
159	162
159	161
162	162
163	159
167	161
167	158
169	158
169	157
166	155
167	156
164	154
164	155
162	155
160	155
161	157
159	155
160	159
158	159
161	160
161	163
160	161
162	165
161	163
162	164
162	164
161	161
161	165
159	163
160	165
159	163
160	164
160	165
160	163
163	165
160	162
161	163
161	163
160	161
161	163
159	160
160	161
158	161
157	160
157	161
155	158
156	160
155	159
155	160
157	160
155	159
156	162
155	159
157	162
156	161
156	161
157	162
156	161
158	163
156	161
157	162
157	161
156	160
158	162
156	159
157	161
156	160
157	159
158	161
156	159
158	161
157	159
157	160
157	160
157	159
158	161
156	159
158	159
158	158
158	159
159	161
157	159
159	161
157	159
157	160
157	161
155	159
156	162
154	160
157	161
160	160
160	158
163	159
163	156
166	157
165	153
166	153
165	153
163	152
164	154
161	152
161	154
160	154
159	154
160	158
158	156
160	158
160	158
160	160
161	161
160	159
162	162
161	161
162	163
161	163
160	162
160	164
159	162
160	164
159	161
160	164
160	164
161	162
161	163
159	161
160	162
159	160
158	159
159	160
157	158
158	160
157	158
155	159
156	159
155	157
156	161
155	158
156	160
156	160
155	159
157	161
156	158
157	160
156	160
156	160
156	161
155	158
156	161
153	159
155	160
155	160
152	159
153	160
151	157
152	160
151	158
151	159
151	160
150	159
152	160
150	158
151	158
150	158
150	156
152	159
150	156
151	158
151	158
151	158
153	160
151	157
153	160
151	157
152	159
151	159
150	158
151	161
149	159
150	160
150	158
152	158
154	158
156	156
159	157
159	154
161	154
160	154
159	151
159	153
156	151
157	153
155	152
153	153
153	154
151	152
153	155
151	155
152	156
152	157
151	156
154	159
153	157
154	160
152	160
151	161
151	161
149	158
150	160
148	158
149	158
149	158
148	156
150	158
148	155
149	157
148	155
148	154
147	156
146	153
148	156
145	152
145	153
144	153
142	151
144	154
141	151
142	153
142	152
141	152
142	152
141	151
142	153
140	151
143	152
142	153
141	152
143	154
141	151
143	152
142	151
142	150
143	151
141	148
143	151
142	149
143	148
144	149
143	147
146	150
143	147
144	148
144	148
143	146
144	148
143	145
145	147
144	146
144	146
145	148
144	145
145	148
144	147
144	147
144	146
143	145
143	146
141	143
143	146
144	144
146	145
149	145
151	143
155	145
155	141
157	142
159	141
157	139
157	141
155	139
156	141
154	140
154	140
155	142
154	141
156	144
155	143
157	145
157	146
157	145
159	149
159	147
159	150
158	150
157	150
157	152
155	149
156	152
155	150
156	153
156	151
156	150
157	152
156	149
157	151
156	150
155	149
157	150
155	148
155	150
153	148
153	150
153	149
152	148
153	149
151	149
153	149
151	149
151	148
152	150
151	148
152	150
151	148
151	150
152	150
151	149
152	151
151	150
152	152
151	151
151	151
152	153
150	150
151	153
151	151
152	152
152	152
151	151
153	153
151	150
152	152
151	151
151	151
151	152
149	149
151	152
150	150
151	151
149	152
151	150
151	154
149	150
150	152
150	151
148	150
149	152
148	150
150	152
151	150
153	150
156	150
157	148
160	150
158	146
161	147
159	145
157	145
157	147
155	144
155	147
153	146
152	148
152	149
151	148
152	152
149	150
152	152
153	153
152	153
155	155
153	153
154	156
153	154
152	157
152	156
150	155
152	157
150	155
152	156
152	155
149	154
153	155
151	153
152	154
151	152
152	152
152	153
150	150
151	152
148	150
149	151
148	151
147	150
147	151
146	149
148	152
148	151
147	151
147	152
147	151
149	154
147	152
148	153
148	153
147	152
149	154
148	151
149	153
148	152
148	152
150	154
150	151
150	154
148	152
150	153
150	152
149	151
151	153
149	151
151	153
150	152
151	152
152	154
150	151
152	155
150	151
150	152
150	152
148	150
149	152
148	150
149	152
149	152
149	152
150	153
148	151
149	154
149	152
150	153
148	153
147	152
148	154
146	152
149	154
151	153
154	152
158	153
158	150
161	151
160	148
161	147
160	148
158	145
159	147
156	146
156	148
154	147
153	147
154	150
152	149
153	151
153	151
154	153
155	154
155	153
156	157
155	157
156	158
153	157
154	157
154	158
152	156
153	158
152	157
152	157
153	158
152	155
154	157
152	154
153	155
154	154
152	153
153	154
151	152
153	154
150	152
149	151
149	152
147	151
149	153
147	151
148	152
148	152
148	152
149	154
149	152
149	155
148	153
148	154
149	155
147	153
149	155
147	153
148	154
147	154
147	153
148	155
147	152
148	153
147	153
145	153
148	154
146	152
148	153
146	152
147	153
147	153
146	151
147	153
146	151
147	153
146	152
146	153
147	152
146	152
147	153
146	151
146	152
146	152
144	150
145	153
143	151
144	153
143	152
144	151
144	153
142	151
145	154
142	152
142	154
142	153
140	151
141	153
140	150
142	152
143	152
145	151
149	151
149	149
153	150
153	146
154	147
154	146
151	144
151	147
148	143
148	145
145	145
144	146
145	148
143	146
144	149
143	148
144	150
145	151
143	149
146	153
144	150
147	152
144	151
145	151
144	153
142	150
143	153
141	151
141	151
141	151
141	149
142	151
141	148
143	149
142	147
142	145
142	146
140	142
142	144
139	142
139	142
139	143
137	142
138	145
136	141
137	144
137	142
137	142
139	144
136	143
138	144
137	142
138	144
138	145
137	143
139	146
138	143
139	145
138	145
138	144
139	143
138	143
140	145
141	144
140	144
140	145
139	143
141	145
140	143
140	145
140	145
140	144
141	145
139	143
142	145
140	143
141	144
142	143
141	142
142	145
140	143
142	144
142	143
142	143
143	145
142	142
143	144
143	143
143	143
143	143
142	140
143	142
141	138
142	137
143	138
145	138
149	139
151	137
155	140
156	137
158	138
159	138
157	136
159	137
156	136
157	137
155	137
153	137
155	140
153	140
155	142
154	142
154	144
155	145
153	145
156	148
154	147
155	149
155	150
153	149
156	151
153	150
153	152
152	151
152	150
153	151
151	149
153	151
152	149
153	150
153	150
152	149
154	150
152	148
153	149
151	147
151	147
152	149
150	147
152	150
150	149
151	150
151	151
150	150
152	153
150	150
151	153
149	152
151	151
152	153
151	151
153	154
152	153
152	153
151	154
151	153
153	156
151	154
151	155
151	155
150	154
151	155
147	153
152	155
149	154
151	153
151	154
150	153
152	155
151	153
152	155
152	155
152	153
153	155
152	153
154	156
153	154
154	154
154	155
153	154
154	156
152	154
152	157
152	156
152	156
152	158
151	156
154	159
155	157
157	157
160	157
161	154
163	155
164	151
163	152
162	151
161	150
161	152
158	150
159	153
158	152
157	153
157	155
155	153
155	157
157	155
157	157
157	157
157	156
158	159
157	157
159	160
158	159
158	160
157	161
156	159
157	161
155	159
156	160
156	159
156	157
156	158
155	155
156	157
155	156
155	156
156	157
154	154
155	156
153	153
153	154
152	154
151	153
152	156
150	152
153	154
151	152
151	152
152	154
151	152
152	155
150	152
151	154
152	154
151	153
152	155
151	152
152	155
151	155
151	153
152	153
150	150
152	152
150	149
151	151
151	152
149	151
151	153
149	151
151	153
150	152
151	151
153	152
150	150
151	152
150	149
151	151
150	152
148	151
150	153
149	150
150	154
149	153
149	153
150	154
148	154
150	154
148	153
147	153
147	155
145	153
147	154
145	153
148	155
150	153
152	153
155	154
156	151
158	152
157	148
157	148
156	148
152	145
155	147
151	144
151	145
150	144
148	144
149	147
147	146
148	149
147	148
147	150
148	151
148	150
149	153
147	150
147	152
147	152
145	151
145	153
143	150
144	153
142	151
142	152
143	152
141	150
143	152
141	149
144	151
143	149
142	148
143	149
141	146
142	149
140	147
139	148
139	149
138	147
139	149
137	147
137	147
137	145
137	146
135	148
137	146
138	148
137	147
137	148
138	148
137	146
138	148
136	145
138	146
138	145
137	144
138	146
136	143
138	146
137	143
138	144
138	145
136	142
138	144
136	143
138	143
138	143
138	141
139	144
138	141
139	143
139	142
138	143
138	145
137	141
139	144
137	142
138	143
138	142
137	141
137	144
136	141
137	144
135	142
134	143
135	144
135	141
137	144
138	143
142	143
144	143
146	141
149	142
148	139
150	140
148	138
147	138
146	139
144	137
144	138
142	138
142	139
144	140
142	140
144	143
143	141
145	144
145	143
145	143
146	145
144	143
145	145
143	143
143	144
142	145
142	144
144	145
143	143
145	144
145	143
146	144
148	144
147	141
149	143
149	140
149	140
150	141
149	139
150	141
150	139
149	143
148	141
148	141
149	142
148	140
150	143
149	142
150	142
150	142
150	140
151	143
149	139
150	142
150	142
151	141
151	143
148	141
150	143
148	142
149	142
148	143
147	141
149	144
148	141
149	143
149	142
148	142
149	145
147	141
148	144
147	143
148	144
147	144
147	143
148	146
146	143
148	145
147	144
146	145
147	147
145	144
147	147
144	145
144	146
144	146
144	145
147	147
146	145
150	146
151	145
153	144
154	145
153	142
155	143
153	143
153	142
154	143
150	141
151	144
148	142
149	145
148	144
147	144
149	147
148	146
150	149
150	149
151	150
152	152
151	150
152	154
149	151
151	153
151	153
149	152
151	154
149	151
151	154
150	152
151	152
151	153
150	150
150	152
149	149
151	151
150	151
149	150
150	150
147	148
149	150
147	149
147	149
148	151
146	149
148	151
147	149
148	151
147	151
145	150
148	152
146	150
147	152
147	150
147	150
148	151
146	148
148	152
146	148
147	150
147	150
146	148
147	150
146	148
146	150
147	149
147	151
147	150
146	148
146	151
145	147
145	148
144	147
143	145
144	147
141	145
143	146
142	146
142	146
143	148
144	146
144	149
143	147
143	148
143	148
142	147
144	149
142	147
143	149
143	148
143	148
145	150
149	147
153	149
154	147
158	146
157	145
157	142
158	144
155	141
155	143
154	142
153	142
153	144
151	142
151	146
148	145
152	148
151	151
150	149
153	152
151	151
152	153
151	153
151	152
152	154
150	152
150	154
149	153
149	154
149	154
147	153
151	155
148	153
150	154
149	153
149	152
150	153
148	150
149	152
148	150
148	149
148	150
145	148
146	151
144	150
144	151
144	150
143	149
144	151
143	149
144	151
144	149
144	150
144	152
143	150
145	153
143	151
145	152
144	152
143	151
145	152
143	149
145	150
144	149
145	149
145	150
144	148
146	150
144	148
145	148
144	148
144	147
145	148
143	146
145	147
145	146
145	146
147	147
146	145
147	147
145	145
147	146
147	145
146	144
147	145
144	142
145	143
146	142
147	142
147	143
144	140
147	141
146	138
146	138
146	137
144	135
145	136
144	133
146	134
147	132
149	131
152	131
153	126
156	127
155	122
155	119
154	116
154	113
154	112
151	107
151	108
149	106
147	105
146	105
142	104
143	106
141	102
141	105
140	105
140	103
140	105
139	103
140	104
140	102
139	102
138	103
135	101
137	102
135	99
136	98
134	99
132	94
133	93
133	90
133	83
134	82
133	76
132	71
134	69
131	62
130	59
129	56
126	51
125	49
124	45
121	39
120	37
118	33
115	31
115	31
112	27
111	28
110	29
107	28
107	32
105	34
103	34
107	37
106	36
105	38
107	42
106	42
108	42
109	44
109	43
109	46
109	51
107	52
108	57
107	57
107	60
109	63
108	62
108	64
110	67
109	65
113	69
122	71
128	74
137	82
144	89
148	97
153	107
158	115
165	124
171	132
177	138
181	144
183	149
187	157
190	160
196	164
204	169
212	171
223	176
231	176
243	184
253	188
261	193
270	199
274	200
285	206
290	206
299	209
306	209
311	208
314	208
313	205
316	206
317	206
318	207
322	210
323	210
328	214
330	215
335	219
340	224
342	226
347	231
350	232
353	237
355	242
355	245
357	252
356	255
358	262
358	265
360	269
365	274
367	274
372	284
371	286
371	292
365	298
353	303
340	310
322	311
307	315
291	314
279	313
273	314
266	312
267	315
264	316
265	320
265	323
264	325
265	329
265	328
269	328
271	327
274	330
279	334
283	334
289	337
290	338
293	343
297	351
299	354
304	358
304	358
311	357
315	355
321	354
327	355
329	352
333	355
334	353
335	352
337	350
339	347
341	346
341	345
344	345
346	344
345	344
347	345
348	346
353	349
353	348
358	349
361	350
364	348
368	352
367	351
371	355
371	356
373	358
374	359
374	358
375	361
374	359
375	362
376	362
375	360
376	363
374	361
376	364
376	363
377	363
379	365
379	363
381	369
380	365
380	368
381	369
379	368
380	371
379	368
382	371
383	371
384	373
384	378
381	379
381	384
378	384
377	388
375	392
373	392
374	393
370	390
370	391
369	389
368	389
369	392
366	389
367	391
365	387
365	386
364	384
362	380
365	381
363	377
365	380
364	380
363	380
365	383
363	382
366	386
364	385
365	387
366	389
363	389
363	392
362	391
365	394
375	394
391	397
409	406
419	412
430	422
434	425
438	426
442	427
443	421
447	424
447	422
448	425
448	423
446	418
446	421
443	418
446	421
445	420
447	422
449	425
449	424
451	429
448	428
447	432
445	430
441	428
440	429
433	426
431	429
427	427
427	427
427	428
424	425
423	429
419	425
419	427
418	426
417	424
419	426
416	423
417	425
413	423
411	421
410	421
407	418
409	420
407	415
408	416
407	415
407	413
411	414
411	410
415	413
414	410
414	410
415	413
414	409
416	413
416	411
414	412
414	411
411	406
412	409
409	405
412	407
414	406
415	405
417	409
414	411
413	412
410	413
411	414
412	412
412	410
416	413
414	411
415	416
412	414
411	413
409	412
406	407
408	406
406	400
408	400
406	400
404	400
403	403
398	400
397	404
391	402
388	401
388	400
384	397
384	399
381	396
380	397
378	396
375	391
376	393
373	387
375	387
372	385
370	383
370	383
367	379
370	379
369	374
370	373
370	371
368	368
368	369
365	364
365	364
360	357
358	351
357	353
351	349
350	355
347	356
349	355
352	348
352	341
355	343
351	340
351	344
348	344
344	344
343	346
338	344
339	345
337	342
337	341
338	340
336	336
337	335
333	329
333	328
331	324
330	322
332	322
330	322
331	323
330	321
327	322
326	322
321	319
321	321
316	316
316	317
313	315
312	312
313	314
310	310
312	312
310	310
309	310
309	311
307	308
309	309
309	303
312	303
313	299
317	295
322	296
326	291
332	289
335	285
338	282
338	280
337	274
336	275
332	271
331	270
327	267
324	264
324	265
322	260
324	262
322	260
323	263
322	266
320	264
319	268
314	267
318	269
317	269
316	269
318	271
315	268
315	272
312	272
311	275
312	277
312	274
314	276
312	273
312	275
311	277
310	274
311	278
308	275
310	277
309	277
308	280
307	284
303	283
305	287
303	284
305	286
304	287
303	287
304	290
301	288
304	292
303	291
304	293
307	296
305	296
307	300
305	298
308	299
308	300
307	299
311	302
309	300
311	303
312	302
310	302
309	305
307	302
310	307
309	304
312	304
313	304
313	302
316	304
315	301
316	303
314	301
311	302
311	304
309	299
310	300
308	295
308	295
307	294
306	294
306	297
303	293
303	294
302	292
303	291
300	293
297	289
298	292
293	288
291	289
290	288
286	285
286	286
282	282
281	283
279	281
278	279
277	281
273	277
274	278
271	274
270	273
272	271
269	267
270	268
266	264
264	265
260	262
257	260
256	260
252	256
252	259
249	255
247	255
245	256
244	253
246	256
248	254
249	259
247	258
245	258
245	259
242	256
244	257
242	254
242	253
240	254
235	251
235	255
231	250
231	252
227	249
224	247
221	248
216	244
216	245
212	241
210	239
207	236
203	231
202	232
196	228
192	230
186	229
183	229
182	229
176	224
175	225
167	222
163	222
159	221
152	218
148	220
140	215
135	215
128	213
121	209
115	208
104	202
101	201
92	196
85	190
81	189
73	182
67	179
62	176
55	170
51	168
45	164
40	158
37	157
33	151
29	147
28	145
24	139
22	137
22	136
18	131
18	130
17	127
15	123
15	124
12	119
12	117
12	116
10	111
10	110
10	108
8	103
8	104
7	103
6	99
6	98
8	99
8	97
7	94
8	94
10	95
9	92
9	90
10	90
11	89
10	87
12	89
13	90
13	87
13	87
16	89
17	87
20	86
24	89
26	86
29	83
32	83
35	81
35	77
38	78
40	76
39	72
40	72
41	73
40	71
41	71
43	73
41	72
42	72
42	75
42	74
41	72
43	76
43	76
42	75
44	77
46	79
45	77
46	79
48	81
49	79
50	81
53	83
52	81
54	82
56	84
58	83
57	82
59	84
60	84
59	83
62	84
64	84
64	81
64	82
66	83
65	80
67	81
68	83
67	81
67	80
69	83
68	82
68	80
70	82
70	81
71	79
71	80
72	81
71	79
72	80
73	81
73	78
72	79
74	82
74	80
74	79
76	81
76	81
76	80
78	83
78	84
78	82
78	84
80	85
77	83
78	85
79	86
77	84
77	85
78	87
77	86
77	87
79	90
78	90
77	90
79	93
80	94
79	93
82	95
83	96
82	94
85	96
86	97
87	95
87	96
89	98
87	97
88	96
89	99
90	98
89	97
91	99
91	99
89	96
92	98
92	100
88	97
92	100
93	100
92	98
94	101
95	102
94	100
96	103
96	103
96	100
97	104
96	102
97	103
99	105
99	102
99	105
99	106
98	104
100	109
99	107
100	107
100	109
98	107
99	111
98	109
99	108
101	111
100	110
103	110
105	109
108	108
112	109
113	105
116	105
115	101
116	99
116	99
114	96
115	98
113	99
112	98
112	101
112	100
112	103
112	105
111	106
113	109
112	107
116	110
115	108
115	109
117	112
116	110
116	113
115	112
115	113
114	113
112	112
114	113
111	111
112	112
112	112
111	111
115	113
113	110
115	113
115	110
114	114
115	113
114	111
116	114
114	111
115	112
114	111
113	110
113	113
111	109
112	114
111	113
113	114
114	115
114	113
119	115
115	113
116	114
117	114
116	113
118	115
116	112
117	114
117	111
118	110
119	113
118	110
121	112
119	109
120	111
120	110
120	110
121	114
120	111
121	115
120	114
120	115
120	117
119	115
122	117
119	117
120	119
120	119
119	119
120	122
119	119
119	122
119	120
119	121
120	123
117	121
120	124
119	122
119	124
121	125
118	123
121	127
120	125
121	127
120	127
120	126
121	128
119	127
121	129
118	129
120	130
122	129
124	129
128	131
130	127
131	127
133	123
131	121
132	121
130	117
131	120
130	118
130	119
131	120
129	119
130	123
128	123
129	127
130	127
131	128
132	132
130	131
134	135
132	134
134	136
134	137
134	137
135	140
133	138
134	141
134	141
135	142
135	147
134	144
137	147
137	145
139	146
140	146
143	142
142	145
141	141
142	143
142	143
141	143
142	144
140	142
141	144
139	143
139	144
140	145
139	144
141	147
139	144
141	146
141	145
140	145
142	147
141	145
143	148
141	146
142	147
143	147
142	145
144	148
143	146
144	148
144	148
144	148
146	150
144	147
146	149
145	149
145	149
146	150
145	148
147	151
145	148
146	150
147	151
146	149
147	150
146	148
148	151
147	149
147	150
148	151
147	148
148	152
147	150
149	149
149	151
147	150
150	153
148	151
151	154
149	153
149	154
150	156
148	153
150	156
148	153
148	155
149	154
147	154
151	157
151	156
154	156
154	154
156	153
157	153
157	148
158	150
156	146
156	147
155	147
153	145
154	150
151	148
153	151
152	151
152	152
153	154
151	153
153	156
151	154
153	156
154	156
152	156
153	160
151	159
150	162
151	160
152	163
153	164
153	161
154	164
153	161
154	162
154	161
153	160
154	161
152	158
154	159
152	157
151	157
150	158
149	155
150	159
147	156
147	156
148	156
146	156
148	159
146	157
147	160
147	160
147	160
148	162
147	159
148	162
146	160
148	162
147	162
146	160
147	162
145	160
147	162
146	161
145	161
146	162
145	159
146	161
145	157
145	159
146	157
144	157
146	158
142	155
143	157
142	156
142	156
143	157
142	154
144	157
143	155
145	156
145	156
142	154
146	158
144	156
146	156
144	156
144	155
145	157
143	155
145	157
144	155
144	156
144	158
142	157
144	160
142	158
142	160
142	160
141	160
144	162
145	160
149	163
150	161
152	160
154	159
154	155
156	156
153	152
154	152
152	152
150	152
150	152
148	150
148	152
145	151
147	152
148	154
147	153
148	157
148	155
149	159
149	158
149	158
149	160
147	158
147	163
145	160
145	161
146	161
145	159
147	161
145	159
148	159
147	160
147	158
148	159
147	156
148	157
147	156
147	156
147	156
145	155
146	158
144	156
145	158
145	158
145	157
147	160
147	156
148	160
148	158
148	158
149	160
147	158
149	160
148	158
150	159
150	159
149	158
152	160
150	157
152	158
151	156
151	156
152	156
151	154
153	156
152	155
154	156
153	155
155	154
157	156
156	153
158	154
158	153
158	153
159	154
158	151
161	153
160	150
163	151
163	151
163	151
165	153
163	151
165	154
163	152
162	152
163	153
161	151
163	153
162	151
164	153
166	152
167	150
169	151
169	147
171	149
170	148
169	146
170	150
168	146
168	149
167	147
169	149
169	151
169	151
172	155
172	154
174	159
174	159
173	160
176	161
173	161
173	164
169	162
167	163
165	164
162	163
163	165
162	162
162	164
162	162
161	162
161	163
159	162
160	162
159	160
159	158
158	160
157	158
158	160
156	158
158	159
157	158
157	158
160	160
158	158
161	160
160	159
162	161
161	161
160	159
161	162
160	160
161	162
160	162
159	162
160	163
158	161
160	163
159	161
160	162
160	163
160	161
161	164
159	161
161	163
160	162
159	162
161	163
159	161
161	164
159	163
160	164
161	164
160	162
161	167
161	163
163	165
160	165
159	165
160	166
157	164
158	166
156	163
157	163
158	165
158	163
162	165
162	162
165	163
166	162
167	159
169	158
166	155
166	157
165	155
164	155
164	155
161	153
162	156
160	154
160	157
160	157
160	158
163	162
159	160
162	163
