1649	1655	
1646	1654	
1641	1652	
1638	1649	
1636	1646	
1632	1642	
1629	1638	
1626	1633	
1624	1628	
1621	1621	
1618	1615	
1615	1609	
1615	1603	
1614	1599	
1613	1597	
1612	1594	
1612	1592	
1610	1590	
1609	1588	
1607	1587	
1605	1586	
1602	1586	
1596	1586	
1592	1586	
1587	1584	
1583	1585	
1578	1586	
1575	1587	
1574	1588	
1573	1588	
1574	1589	
1576	1589	
1580	1589	
1584	1588	
1587	1586	
1591	1585	
1594	1583	
1597	1581	
1597	1580	
1597	1579	
1596	1580	
1594	1581	
1592	1585	
1589	1589	
1587	1593	
1586	1595	
1585	1595	
1584	1598	
1584	1599	
1584	1601	
1583	1601	
1583	1601	
1583	1602	
1584	1603	
1587	1607	
1590	1612	
1594	1617	
1600	1620	
1606	1623	
1613	1627	
1622	1630	
1630	1633	
1639	1634	
1647	1636	
1654	1635	
1661	1632	
1667	1630	
1672	1628	
1675	1627	
1678	1625	
1679	1622	
1680	1618	
1679	1612	
1677	1604	
1675	1597	
1670	1591	
1667	1587	
1664	1582	
1664	1577	
1664	1569	
1664	1565	
1666	1562	
1667	1559	
1669	1559	
1669	1560	
1670	1560	
1671	1559	
1670	1558	
1668	1557	
1666	1559	
1665	1557	
1663	1556	
1661	1556	
1659	1556	
1657	1556	
1656	1559	
1654	1564	
1652	1570	
1651	1577	
1649	1584	
1647	1594	
1645	1601	
1644	1607	
1643	1611	
1642	1613	
1640	1615	
1638	1614	
1638	1613	
1636	1611	
1635	1609	
1635	1606	
1634	1603	
1634	1603	
1634	1603	
1636	1604	
1637	1605	
1637	1603	
1637	1604	
1637	1603	
1638	1603	
1638	1601	
1639	1600	
1640	1597	
1640	1592	
1639	1587	
1638	1582	
1638	1581	
1637	1577	
1636	1575	
1635	1572	
1634	1570	
1633	1570	
1631	1571	
1629	1576	
1628	1581	
1627	1585	
1627	1590	
1627	1596	
1629	1603	
1631	1612	
1633	1621	
1636	1631	
1639	1639	
1644	1647	
1649	1656	
1653	1665	
1656	1675	
1657	1684	
1658	1693	
1658	1701	
1657	1710	
1658	1718	
1656	1726	
1654	1733	
1651	1738	
1651	1742	
1651	1744	
1652	1745	
1652	1745	
1652	1743	
1655	1741	
1656	1738	
1660	1736	
1664	1733	
1668	1729	
1672	1725	
1676	1721	
1682	1716	
1688	1710	
1693	1704	
1697	1697	
1701	1690	
1706	1682	
1711	1674	
1716	1667	
1720	1662	
1723	1657	
1725	1655	
1726	1654	
1727	1653	
1727	1652	
1725	1650	
1723	1648	
1719	1648	
1716	1649	
1712	1649	
1708	1647	
1704	1644	
1699	1640	
1695	1638	
1690	1636	
1685	1635	
1679	1635	
1673	1631	
1667	1627	
1661	1622	
1655	1619	
1649	1617	
1644	1616	
1640	1615	
1637	1614	
1634	1614	
1630	1613	
1626	1615	
1621	1617	
1616	1620	
1612	1623	
1607	1624	
1603	1625	
1598	1626	
1592	1627	
1588	1627	
1584	1628	
1581	1629	
1578	1629	
1575	1630	
1571	1632	
1570	1634	
1568	1637	
1565	1640	
1563	1642	
1561	1642	
1559	1643	
1558	1643	
1556	1643	
1556	1642	
1557	1640	
1555	1637	
1555	1633	
1555	1626	
1556	1620	
1556	1614	
1557	1606	
1558	1598	
1559	1589	
1560	1579	
1559	1570	
1561	1564	
1560	1558	
1560	1555	
1559	1553	
1557	1554	
1556	1556	
1554	1558	
1554	1562	
1554	1567	
1555	1569	
1555	1570	
1556	1569	
1557	1568	
1558	1566	
1559	1564	
1560	1565	
1558	1564	
1558	1563	
1556	1560	
1554	1559	
1552	1558	
1550	1558	
1548	1557	
1546	1555	
1544	1552	
1542	1548	
1544	1546	
1546	1545	
1549	1545	
1554	1545	
1558	1543	
1563	1544	
1569	1544	
1575	1545	
1581	1546	
1585	1545	
1588	1544	
1589	1542	
1591	1539	
1593	1536	
1594	1534	
1596	1531	
1597	1529	
1597	1526	
1598	1524	
1598	1521	
1598	1518	
1597	1512	
1595	1510	
1592	1509	
1590	1509	
1588	1508	
1584	1505	
1582	1502	
1579	1499	
1577	1497	
1576	1497	
1575	1500	
1575	1502	
1574	1503	
1574	1503	
1573	1504	
1573	1506	
1572	1510	
1572	1512	
1571	1514	
1571	1515	
1569	1515	
1566	1517	
1564	1517	
1562	1518	
1560	1518	
1558	1520	
1557	1522	
1555	1525	
1556	1529	
1554	1532	
1553	1536	
1552	1538	
1550	1540	
1549	1544	
1547	1546	
1545	1548	
1542	1549	
1540	1547	
1538	1547	
1537	1545	
1538	1544	
1538	1541	
1539	1541	
1538	1539	
1537	1537	
1538	1535	
1538	1532	
1539	1532	
1539	1528	
1539	1525	
1538	1522	
1537	1519	
1536	1515	
1535	1511	
1535	1510	
1534	1508	
1533	1506	
1532	1506	
1530	1507	
1529	1509	
1528	1510	
1528	1511	
1528	1512	
1527	1513	
1526	1514	
1525	1515	
1525	1517	
1524	1518	
1524	1518	
1524	1518	
1524	1517	
1524	1518	
1526	1518	
1527	1517	
1528	1516	
1527	1515	
1525	1516	
1524	1517	
1523	1519	
1522	1521	
1520	1522	
1518	1522	
1514	1522	
1512	1524	
1510	1525	
1509	1525	
1509	1524	
1508	1524	
1509	1525	
1511	1527	
1515	1530	
1521	1535	
1526	1537	
1532	1540	
1538	1543	
1545	1548	
1553	1553	
1559	1557	
1565	1562	
1570	1566	
1576	1571	
1580	1574	
1587	1580	
1594	1583	
1601	1588	
1609	1593	
1614	1596	
1620	1598	
1624	1598	
1625	1597	
1624	1596	
1623	1595	
1620	1594	
1617	1593	
1615	1589	
1612	1583	
1610	1576	
1608	1570	
1605	1564	
1604	1560	
1604	1556	
1603	1552	
1602	1550	
1599	1548	
1595	1549	
1591	1550	
1588	1552	
1586	1554	
1583	1555	
1582	1556	
1579	1557	
1577	1559	
1576	1561	
1575	1563	
1576	1564	
1576	1565	
1576	1569	
1574	1572	
1577	1576	
1577	1580	
1577	1583	
1578	1585	
1578	1585	
1579	1585	
1578	1585	
1577	1585	
1577	1584	
1578	1583	
1577	1582	
1577	1581	
1577	1581	
1576	1582	
1575	1582	
1575	1583	
1575	1582	
1575	1583	
1574	1580	
1574	1578	
1575	1575	
1574	1571	
1574	1566	
1575	1561	
1575	1557	
1575	1554	
1574	1552	
1574	1550	
1574	1552	
1573	1552	
1571	1554	
1569	1555	
1568	1558	
1566	1558	
1565	1561	
1563	1564	
1560	1566	
1560	1568	
1560	1570	
1561	1574	
1561	1577	
1563	1581	
1565	1585	
1567	1590	
1569	1593	
1571	1594	
1574	1596	
1574	1597	
1572	1595	
1570	1594	
1567	1593	
1565	1593	
1563	1593	
1562	1593	
1561	1592	
1559	1590	
1559	1589	
1559	1588	
1560	1588	
1561	1586	
1562	1584	
1564	1583	
1565	1582	
1567	1583	
1570	1585	
1574	1587	
1578	1589	
1581	1590	
1585	1593	
1589	1595	
1594	1596	
1598	1596	
1601	1594	
1603	1591	
1605	1587	
1608	1585	
1610	1582	
1613	1580	
1616	1578	
1618	1577	
1620	1578	
1620	1578	
1620	1578	
1620	1579	
1618	1580	
1616	1583	
1616	1586	
1616	1590	
1617	1595	
1618	1597	
1620	1599	
1622	1601	
1626	1605	
1629	1609	
1633	1613	
1637	1616	
1638	1617	
1640	1618	
1641	1617	
1642	1619	
1642	1619	
1642	1619	
1640	1620	
1639	1620	
1639	1620	
1638	1622	
1638	1626	
1637	1630	
1636	1633	
1636	1637	
1636	1641	
1637	1644	
1639	1646	
1639	1647	
1639	1650	
1638	1649	
1638	1648	
1638	1646	
1638	1645	
1638	1645	
1638	1646	
1639	1650	
1639	1652	
1641	1654	
1641	1656	
1641	1656	
1641	1657	
1641	1656	
1641	1654	
1641	1649	
1641	1643	
1640	1636	
1639	1629	
1638	1624	
1637	1618	
1638	1615	
1639	1611	
1639	1609	
1640	1610	
1641	1610	
1641	1611	
1642	1612	
1643	1614	
1644	1616	
1644	1617	
1643	1620	
1641	1623	
1640	1626	
1639	1627	
1636	1630	
1636	1634	
1635	1637	
1636	1640	
1636	1643	
1638	1648	
1642	1650	
1644	1651	
1646	1652	
1646	1655	
1647	1658	
1647	1661	
1646	1665	
1645	1669	
1643	1672	
1642	1673	
1639	1676	
1637	1679	
1636	1684	
1634	1685	
1633	1686	
1631	1684	
1629	1683	
1629	1684	
1630	1684	
1633	1685	
1636	1683	
1641	1682	
1646	1679	
1652	1678	
1659	1678	
1666	1680	
1675	1680	
1682	1679	
1689	1679	
1695	1679	
1701	1681	
1708	1684	
1714	1686	
1721	1689	
1726	1692	
1729	1694	
1732	1698	
1733	1699	
1734	1699	
1733	1699	
1731	1698	
1729	1698	
1727	1697	
1726	1695	
1725	1691	
1725	1688	
1725	1684	
1725	1681	
1726	1681	
1724	1680	
1727	1679	
1727	1677	
1725	1677	
1723	1676	
1721	1676	
1719	1676	
1716	1675	
1713	1675	
1710	1674	
1709	1674	
1705	1677	
1701	1679	
1699	1682	
1696	1687	
1693	1692	
1692	1698	
1690	1704	
1689	1709	
1686	1711	
1684	1715	
1682	1716	
1679	1715	
1676	1713	
1673	1709	
1670	1706	
1666	1701	
1662	1696	
1658	1692	
1653	1690	
1648	1686	
1642	1682	
1637	1678	
1633	1674	
1627	1668	
1622	1661	
1617	1654	
1611	1645	
1607	1636	
1603	1625	
1600	1615	
1595	1605	
1591	1597	
1585	1589	
1580	1583	
1576	1578	
1570	1573	
1566	1570	
1559	1567	
1554	1566	
1548	1564	
1543	1561	
1539	1559	
1535	1557	
1534	1555	
1530	1552	
1526	1549	
1522	1547	
1518	1543	
1513	1540	
1508	1537	
1504	1536	
1500	1534	
1496	1530	
1490	1526	
1485	1520	
1482	1515	
1478	1509	
1474	1504	
1470	1498	
1466	1490	
1463	1483	
1459	1477	
1457	1473	
1457	1470	
1458	1467	
1461	1464	
1464	1461	
1469	1459	
1476	1458	
1482	1458	
1488	1458	
1494	1456	
1499	1455	
1503	1453	
1508	1452	
1512	1451	
1518	1450	
1521	1450	
1523	1450	
1526	1449	
1528	1447	
1528	1445	
1529	1443	
1528	1441	
1526	1441	
1524	1442	
1521	1442	
1521	1441	
1520	1438	
1518	1438	
1515	1438	
1514	1439	
1511	1440	
1511	1441	
1513	1439	
1513	1438	
1513	1437	
1512	1437	
1511	1437	
1513	1437	
1514	1437	
1515	1437	
1516	1437	
1515	1439	
1512	1444	
1509	1446	
1508	1451	
1506	1455	
1505	1460	
1501	1464	
1500	1467	
1500	1471	
1499	1472	
1499	1472	
1498	1471	
1499	1470	
1497	1468	
1495	1465	
1494	1463	
1494	1462	
1493	1463	
1491	1463	
1491	1464	
1490	1466	
1489	1467	
1488	1469	
1488	1469	
1489	1471	
1489	1473	
1490	1472	
1491	1470	
1490	1468	
1491	1467	
1493	1465	
1495	1464	
1497	1465	
1498	1467	
1499	1469	
1500	1470	
1500	1473	
1501	1477	
1503	1479	
1504	1481	
1504	1483	
1504	1486	
1502	1486	
1502	1486	
1503	1487	
1504	1489	
1505	1490	
1505	1490	
1505	1492	
1506	1495	
1505	1497	
1506	1498	
1506	1501	
1505	1504	
1503	1507	
1500	1509	
1498	1514	
1496	1515	
1496	1516	
1494	1516	
1491	1516	
1488	1518	
1485	1517	
1481	1516	
1475	1513	
1471	1512	
1467	1511	
1464	1513	
1462	1515	
1461	1515	
1465	1516	
1468	1515	
1472	1516	
1479	1519	
1486	1522	
1496	1524	
1503	1525	
1510	1527	
1517	1530	
1523	1532	
1528	1534	
1533	1536	
1538	1538	
1541	1539	
1545	1538	
1545	1537	
1546	1533	
1546	1529	
1544	1525	
1542	1523	
1540	1522	
1536	1520	
1537	1518	
1538	1515	
1539	1513	
1540	1511	
1541	1511	
1542	1512	
1542	1512	
1543	1512	
1543	1511	
1544	1509	
1542	1509	
1539	1507	
1537	1507	
1535	1506	
1533	1505	
1532	1504	
1532	1503	
1531	1504	
1529	1503	
1528	1507	
1529	1507	
1528	1508	
1528	1509	
1526	1509	
1525	1510	
1523	1510	
1520	1510	
1517	1510	
1515	1511	
1514	1510	
1509	1511	
1506	1514	
1504	1517	
1503	1521	
1504	1525	
1504	1529	
1503	1533	
1505	1535	
1506	1537	
1507	1538	
1508	1537	
1511	1535	
1511	1530	
1511	1525	
1510	1518	
1509	1510	
1511	1502	
1509	1495	
1508	1489	
1507	1484	
1506	1480	
1505	1478	
1504	1477	
1505	1477	
1503	1478	
1502	1480	
1500	1482	
1499	1483	
1498	1486	
1495	1486	
1494	1487	
1492	1486	
1490	1486	
1488	1486	
1487	1486	
1487	1487	
1487	1488	
1487	1490	
1487	1489	
1489	1490	
1491	1491	
1491	1491	
1490	1493	
1488	1492	
1485	1492	
1482	1491	
1478	1490	
1476	1489	
1474	1488	
1472	1485	
1469	1482	
1467	1479	
1467	1475	
1466	1471	
1466	1466	
1464	1461	
1465	1457	
1465	1455	
1465	1454	
1467	1455	
1471	1455	
1475	1455	
1479	1455	
1483	1457	
1489	1461	
1496	1466	
1502	1471	
1509	1475	
1516	1479	
1521	1484	
1525	1489	
1531	1496	
1535	1502	
1541	1508	
1545	1512	
1547	1514	
1549	1514	
1548	1512	
1546	1510	
1544	1508	
1540	1507	
1537	1506	
1536	1505	
1535	1504	
1535	1503	
1536	1503	
1535	1506	
1534	1510	
1535	1515	
1534	1519	
1534	1522	
1533	1526	
1532	1527	
1532	1530	
1531	1532	
1530	1534	
1530	1535	
1530	1536	
1530	1537	
1530	1538	
1531	1541	
1531	1541	
1532	1544	
1532	1546	
1531	1549	
1533	1554	
1534	1558	
1536	1562	
1538	1566	
1541	1570	
1543	1574	
1545	1579	
1546	1585	
1547	1590	
1549	1596	
1550	1601	
1552	1606	
1554	1612	
1555	1617	
1557	1622	
1560	1626	
1563	1629	
1567	1633	
1570	1636	
1576	1638	
1578	1639	
1584	1640	
1589	1641	
1594	1642	
1599	1642	
1603	1640	
1607	1639	
1610	1635	
1612	1631	
1613	1627	
1616	1622	
1615	1618	
1615	1613	
1614	1608	
1612	1604	
1609	1602	
1608	1600	
1607	1598	
1606	1597	
1605	1597	
1604	1597	
1605	1597	
1606	1596	
1608	1595	
1609	1594	
1611	1593	
1611	1593	
1609	1593	
1608	1594	
1606	1595	
1605	1597	
1603	1599	
1601	1601	
1599	1604	
1599	1605	
1600	1607	
1601	1609	
1603	1611	
1605	1612	
1606	1611	
1607	1611	
1608	1610	
1609	1610	
1611	1609	
1613	1608	
1615	1606	
1616	1602	
1618	1599	
1620	1596	
1623	1594	
1626	1592	
1628	1590	
1631	1589	
1634	1587	
1636	1587	
1638	1587	
1640	1589	
1642	1592	
1642	1595	
1642	1599	
1641	1603	
1640	1606	
1638	1610	
1634	1614	
1631	1619	
1627	1625	
1626	1630	
1626	1634	
1627	1636	
1628	1641	
1630	1643	
1630	1646	
1630	1647	
1630	1649	
1630	1649	
1629	1646	
1626	1642	
1622	1638	
1618	1635	
1614	1628	
1609	1622	
1606	1616	
1603	1610	
1601	1603	
1598	1598	
1595	1594	
1592	1591	
1589	1588	
1588	1585	
1586	1584	
1584	1582	
1583	1580	
1580	1577	
1577	1576	
1573	1574	
1570	1573	
1567	1572	
1563	1571	
1559	1572	
1556	1571	
1554	1572	
1552	1573	
1551	1574	
1552	1575	
1552	1574	
1552	1571	
1552	1570	
1553	1568	
1553	1564	
1552	1559	
1552	1554	
1551	1547	
1551	1540	
1550	1532	
1551	1526	
1552	1523	
1552	1517	
1553	1513	
1553	1510	
1554	1508	
1554	1507	
1552	1508	
1551	1513	
1547	1516	
1544	1519	
1541	1521	
1538	1524	
1535	1526	
1533	1528	
1533	1530	
1534	1531	
1537	1531	
1539	1529	
1542	1528	
1544	1529	
1545	1531	
1549	1534	
1551	1539	
1553	1543	
1554	1547	
1554	1549	
1553	1552	
1552	1555	
1551	1557	
1549	1557	
1547	1555	
1545	1553	
1545	1549	
1547	1547	
1549	1545	
1552	1543	
1558	1541	
1563	1537	
1570	1537	
1578	1537	
1588	1541	
1596	1544	
1600	1548	
1605	1552	
1610	1555	
1614	1559	
1616	1562	
1618	1566	
1620	1569	
1621	1571	
1621	1569	
1620	1567	
1620	1564	
1618	1561	
1614	1558	
1611	1558	
1608	1560	
1605	1561	
1604	1562	
1602	1562	
1600	1564	
1598	1565	
1598	1566	
1597	1568	
1596	1570	
1595	1571	
1593	1569	
1593	1569	
1591	1568	
1590	1569	
1590	1570	
1590	1571	
1590	1574	
1589	1575	
1591	1578	
1591	1581	
1592	1585	
1592	1589	
1591	1592	
1590	1596	
1588	1599	
1587	1603	
1587	1605	
1587	1606	
1586	1606	
1586	1605	
1586	1605	
1587	1604	
1588	1604	
1591	1603	
1592	1602	
1597	1602	
1600	1602	
1603	1604	
1606	1606	
1608	1607	
1611	1608	
1613	1609	
1615	1610	
1617	1610	
1620	1610	
1621	1610	
1623	1609	
1627	1607	
1631	1605	
1636	1604	
1641	1604	
1645	1603	
1649	1604	
1651	1607	
1654	1609	
1655	1611	
1655	1614	
1655	1619	
1653	1623	
1652	1628	
1650	1633	
1649	1639	
1649	1643	
1649	1647	
1650	1654	
1651	1660	
1653	1666	
1655	1671	
1658	1677	
1661	1682	
1663	1687	
1664	1691	
1664	1695	
1663	1699	
1662	1702	
1660	1705	
1660	1709	
1659	1712	
1658	1713	
1656	1714	
1654	1712	
1654	1713	
1653	1713	
1653	1712	
1651	1710	
1649	1709	
1647	1711	
1647	1711	
1649	1713	
1652	1714	
1656	1716	
1661	1717	
1667	1719	
1672	1723	
1677	1728	
1683	1734	
1687	1737	
1689	1742	
1690	1748	
1690	1754	
1691	1762	
1690	1768	
1688	1773	
1690	1779	
1693	1781	
1695	1781	
1696	1780	
1697	1779	
1698	1778	
1698	1776	
1698	1774	
1698	1773	
1700	1773	
1700	1769	
1698	1766	
1698	1765	
1697	1763	
1697	1763	
1696	1762	
1696	1763	
1696	1763	
1695	1762	
1696	1760	
1696	1759	
1699	1758	
1702	1755	
1706	1752	
1710	1748	
1714	1744	
1718	1741	
1721	1738	
1724	1736	
1725	1736	
1727	1736	
1729	1738	
1730	1738	
1733	1741	
1737	1743	
1739	1745	
1743	1747	
1747	1749	
1753	1751	
1758	1752	
1763	1753	
1768	1755	
1773	1758	
1778	1759	
1780	1760	
1784	1761	
1786	1761	
1788	1760	
1789	1759	
1789	1756	
1790	1753	
1790	1748	
1791	1743	
1796	1739	
1801	1732	
1807	1726	
1812	1720	
1816	1716	
1821	1712	
1826	1709	
1830	1707	
1833	1706	
1834	1706	
1830	1704	
1826	1703	
1821	1702	
1815	1698	
1814	1692	
1809	1685	
1805	1680	
1800	1674	
1796	1667	
1792	1661	
1787	1655	
1782	1651	
1777	1646	
1773	1642	
1765	1639	
1759	1634	
1753	1628	
1747	1620	
1740	1613	
1733	1605	
1725	1598	
1718	1592	
1710	1586	
1703	1585	
1698	1581	
1691	1579	
1684	1577	
1677	1576	
1671	1576	
1665	1575	
1660	1574	
1654	1572	
1648	1571	
1644	1569	
1638	1570	
1636	1570	
1635	1570	
1635	1569	
1635	1569	
1634	1570	
1632	1572	
1633	1575	
1635	1578	
1635	1580	
1635	1582	
1635	1587	
1635	1591	
1635	1597	
1636	1601	
1638	1604	
1641	1606	
1641	1604	
1640	1601	
1638	1596	
1635	1590	
1632	1584	
1627	1578	
1624	1573	
1617	1567	
1612	1561	
1608	1555	
1604	1551	
1600	1547	
1596	1544	
1592	1542	
1588	1539	
1584	1534	
1578	1529	
1574	1523	
1569	1519	
1563	1515	
1558	1511	
1553	1507	
1548	1503	
1546	1501	
1542	1498	
1540	1500	
1539	1500	
1538	1501	
1537	1502	
1535	1503	
1533	1506	
1531	1509	
1530	1512	
1527	1513	
1523	1514	
1518	1514	
1512	1515	
1507	1517	
1502	1519	
1500	1520	
1497	1522	
1493	1525	
1490	1527	
1486	1528	
1484	1529	
1482	1529	
1479	1526	
1477	1522	
1474	1516	
1470	1511	
1468	1504	
1467	1495	
1466	1487	
1465	1480	
1465	1474	
1463	1469	
1465	1467	
1466	1464	
1467	1464	
1470	1465	
1471	1465	
1473	1466	
1475	1467	
1477	1467	
1479	1467	
1482	1465	
1483	1464	
1484	1465	
1486	1464	
1487	1464	
1489	1464	
1492	1466	
1493	1467	
1495	1469	
1497	1473	
1499	1475	
1501	1476	
1501	1476	
1502	1476	
1499	1475	
1496	1475	
1494	1475	
1495	1476	
1501	1477	
1508	1475	
1520	1476	
1538	1478	
1563	1482	
1594	1489	
1632	1494	
1673	1502	
1716	1511	
1763	1522	
1811	1536	
1861	1551	
1916	1568	
1969	1584	
2021	1600	
2069	1617	
2114	1637	
2160	1657	
2204	1676	
2246	1696	
2287	1716	
2329	1738	
2369	1761	
2408	1786	
2447	1815	
2484	1841	
2524	1866	
2562	1890	
2598	1915	
2632	1939	
2662	1961	
2691	1984	
2717	2007	
2742	2030	
2767	2051	
2791	2072	
2812	2095	
2830	2117	
2848	2138	
2864	2160	
2877	2180	
2888	2202	
2895	2221	
2899	2239	
2901	2256	
2903	2273	
2905	2290	
2908	2307	
2912	2325	
2920	2343	
2940	2366	
2972	2389	
3017	2415	
3075	2444	
3140	2475	
3211	2509	
3284	2544	
3355	2581	
3426	2619	
3487	2654	
3534	2688	
3564	2720	
3576	2750	
3573	2779	
3557	2805	
3533	2829	
3503	2850	
3472	2869	
3438	2885	
3406	2901	
3376	2916	
3345	2926	
3315	2935	
3284	2943	
3252	2949	
3223	2954	
3194	2956	
3167	2958	
3140	2956	
3115	2952	
3091	2947	
3068	2942	
3047	2938	
3027	2932	
3012	2927	
2995	2921	
2981	2916	
2968	2910	
2955	2906	
2942	2904	
2928	2901	
2914	2900	
2901	2897	
2886	2891	
2869	2889	
2851	2884	
2829	2879	
2805	2873	
2781	2866	
2757	2859	
2732	2849	
2707	2838	
2679	2827	
2651	2818	
2621	2805	
2589	2793	
2557	2781	
2524	2768	
2489	2754	
2451	2737	
2411	2721	
2370	2704	
2328	2686	
2285	2666	
2240	2644	
2194	2621	
2148	2598	
2103	2574	
2061	2551	
2023	2528	
1989	2504	
1959	2480	
1932	2455	
1911	2432	
1895	2408	
1884	2385	
1878	2361	
1874	2338	
1873	2316	
1872	2294	
1872	2273	
1872	2252	
1873	2232	
1872	2214	
1870	2196	
1866	2180	
1858	2163	
1849	2147	
1836	2130	
1821	2114	
1805	2099	
1786	2084	
1767	2070	
1747	2052	
1728	2036	
1710	2020	
1694	2005	
1679	1994	
1664	1981	
1652	1970	
1640	1957	
1631	1942	
1626	1927	
1623	1912	
1621	1898	
1619	1884	
1618	1871	
1616	1856	
1616	1843	
1616	1831	
1616	1822	
1618	1816	
1617	1811	
1615	1808	
1615	1806	
1616	1801	
1615	1798	
1614	1793	
1613	1790	
1612	1786	
1611	1781	
1608	1778	
1605	1774	
1603	1771	
1598	1766	
1592	1762	
1589	1757	
1586	1751	
1583	1745	
1579	1738	
1575	1731	
1572	1723	
1569	1713	
1566	1704	
1564	1694	
1563	1686	
1561	1677	
1559	1668	
1557	1660	
1555	1651	
1554	1643	
1552	1635	
1549	1629	
1546	1623	
1542	1618	
1539	1614	
1535	1611	
1531	1607	
1529	1604	
1526	1601	
1524	1599	
1522	1596	
1521	1594	
1520	1591	
1520	1589	
1520	1586	
1520	1582	
1520	1581	
1518	1578	
1517	1576	
1516	1574	
1514	1572	
1513	1573	
1513	1573	
1514	1572	
1513	1569	
1512	1567	
1512	1566	
1510	1565	
1509	1565	
1506	1563	
1503	1562	
1501	1559	
1499	1557	
1498	1557	
1498	1557	
1500	1556	
1502	1554	
1505	1550	
1510	1548	
1513	1546	
1521	1544	
1525	1541	
1529	1538	
1532	1533	
1535	1528	
1538	1524	
1541	1520	
1544	1518	
1545	1514	
1547	1510	
1545	1507	
1544	1502	
1542	1497	
1539	1493	
1535	1490	
1530	1489	
1527	1487	
1524	1486	
1521	1485	
1520	1483	
1518	1480	
1516	1479	
1514	1479	
1512	1478	
1511	1478	
1511	1476	
1508	1474	
1507	1472	
1505	1469	
1503	1468	
1501	1467	
1498	1466	
1495	1465	
1492	1464	
1489	1462	
1485	1462	
1482	1462	
1478	1462	
1474	1462	
1470	1463	
1465	1463	
1463	1463	
1460	1462	
1456	1462	
1452	1463	
1446	1462	
1441	1463	
1435	1462	
1430	1462	
1424	1461	
1419	1461	
1414	1463	
1409	1462	
1406	1461	
1403	1460	
1402	1458	
1400	1455	
1397	1452	
1395	1450	
1393	1447	
1394	1444	
1394	1438	
1394	1434	
1393	1430	
1391	1425	
1389	1421	
1386	1416	
1385	1412	
1384	1409	
1385	1405	
1383	1402	
1381	1400	
1380	1399	
1379	1398	
1379	1398	
1379	1399	
1379	1399	
1379	1400	
1378	1398	
1376	1398	
1377	1397	
1377	1395	
1378	1394	
1379	1392	
1380	1391	
1381	1388	
1382	1387	
1383	1387	
1385	1391	
1388	1394	
1389	1396	
1391	1397	
1392	1397	
1392	1397	
1391	1397	
1390	1398	
1388	1398	
1386	1396	
1382	1392	
1379	1390	
1378	1388	
1378	1390	
1380	1391	
1383	1392	
1387	1393	
1390	1393	
1395	1395	
1400	1397	
1407	1399	
1411	1401	
1413	1403	
1415	1404	
1416	1405	
1418	1406	
1420	1406	
1421	1406	
1423	1406	
1424	1405	
1426	1403	
1427	1400	
1427	1398	
1426	1397	
1423	1395	
1419	1395	
1416	1394	
1415	1394	
1414	1392	
1412	1389	
1409	1388	
1406	1387	
1405	1387	
1404	1386	
1404	1385	
1404	1384	
1400	1383	
1400	1383	
1397	1383	
1395	1385	
1392	1384	
1391	1382	
1388	1380	
1384	1377	
1381	1376	
1378	1373	
1378	1370	
1373	1367	
1370	1364	
1369	1362	
1367	1360	
1366	1358	
1366	1355	
1366	1352	
1365	1352	
1363	1348	
1361	1348	
1362	1346	
1361	1345	
1360	1344	
1359	1344	
1358	1346	
1356	1347	
1355	1348	
1355	1346	
1355	1348	
1356	1348	
1354	1348	
1353	1347	
1352	1345	
1353	1342	
1354	1340	
1355	1338	
1355	1336	
1355	1333	
1355	1331	
1355	1330	
1355	1329	
1357	1330	
1357	1331	
1357	1334	
1357	1335	
1358	1336	
1361	1339	
1361	1342	
1363	1346	
1364	1348	
1365	1351	
1365	1352	
1365	1354	
1367	1357	
1366	1359	
1366	1363	
1366	1365	
1367	1368	
1368	1371	
1368	1373	
1369	1376	
1369	1380	
1369	1383	
1368	1385	
1368	1388	
1369	1390	
1368	1390	
1368	1390	
1367	1389	
1368	1389	
1369	1390	
1369	1391	
1369	1393	
1368	1395	
1368	1398	
1368	1402	
1371	1407	
1377	1411	
1383	1413	
1389	1415	
1394	1416	
1400	1417	
1408	1418	
1415	1417	
1423	1417	
1430	1416	
1438	1416	
1443	1417	
1447	1421	
1452	1424	
1458	1426	
1465	1428	
1470	1429	
1474	1430	
1477	1431	
1478	1432	
1477	1433	
1476	1435	
1476	1437	
1475	1441	
1473	1444	
1472	1447	
1471	1449	
1471	1452	
1471	1453	
1471	1454	
1471	1456	
1471	1456	
1471	1454	
1471	1451	
1471	1449	
1471	1448	
1471	1447	
1470	1447	
1468	1447	
1467	1447	
1466	1447	
1464	1447	
1463	1449	
1460	1452	
1458	1456	
1456	1461	
1454	1465	
1454	1470	
1454	1474	
1455	1479	
1455	1483	
1455	1488	
1455	1493	
1455	1496	
1455	1498	
1453	1498	
1453	1500	
1452	1500	
1451	1500	
1450	1500	
1449	1498	
1449	1497	
1449	1495	
1450	1493	
1451	1492	
1452	1489	
1453	1486	
1453	1482	
1454	1478	
1454	1473	
1453	1469	
1453	1465	
1451	1460	
1449	1457	
1446	1453	
1444	1451	
1441	1450	
1438	1448	
1436	1450	
1435	1449	
1434	1449	
1432	1448	
1431	1448	
1430	1447	
1429	1445	
1428	1444	
1427	1442	
1426	1442	
1424	1440	
1420	1441	
1417	1443	
1415	1445	
1413	1446	
1412	1447	
1411	1448	
1407	1448	
1405	1448	
1403	1448	
1400	1448	
1396	1446	
